Sent #	Word	Tag
Sent606	no	O
Sent606	que	O
Sent606	tange	O
Sent606	o	O
Sent606	turismo	O
Sent606	ecológico	O
Sent606	.	O
Sent607	Ficamos	O
Sent607	muito	O
Sent607	surpresos	O
Sent607	,	O
Sent607	pois	O
Sent607	o	O
Sent607	desenvolvimento	O
Sent607	da	O
Sent607	região	O
Sent607	é	O
Sent607	muito	O
Sent607	promissor	O
Sent607	.	O
Sent608	Fomos	O
Sent608	convidados	O
Sent608	para	O
Sent608	participar	O
Sent608	de	O
Sent608	um	O
Sent608	passeio	O
Sent608	off	O
Sent608	-	O
Sent608	road	O
Sent608	por	O
Sent608	algumas	O
Sent608	trilhas	O
Sent608	da	O
Sent608	região	O
Sent608	,	O
Sent608	o	O
Sent608	que	O
Sent608	nos	O
Sent608	fez	O
Sent608	mudar	O
Sent608	de	O
Sent608	idéia	O
Sent608	em	O
Sent608	relação	O
Sent608	a	O
Sent608	nossa	O
Sent608	ida	O
Sent608	a	O
Sent608	Manaus	B-LOC
Sent608	.	O
Sent609	Ficaremos	O
Sent609	mais	O
Sent609	um	O
Sent609	dia	O
Sent609	e	O
Sent609	aproveitaremos	O
Sent609	para	O
Sent609	conhecer	O
Sent609	algumas	O
Sent609	""""	O
Sent609	quebradas	O
Sent609	""""	O
Sent609	daqui	O
Sent609	.	O
Sent610	Após	O
Sent610	o	O
Sent610	jantar	O
Sent610	,	O
Sent610	alguns	O
Sent610	de	O
Sent610	nós	O
Sent610	foram	O
Sent610	a	O
Sent610	um	O
Sent610	clube	O
Sent610	da	O
Sent610	cidade	O
Sent610	para	O
Sent610	conhecer	O
Sent610	de	O
Sent610	perto	O
Sent610	o	O
Sent610	famoso	O
Sent610	""""	O
Sent610	Boi	O
Sent610	""""	O
Sent610	,	O
Sent610	que	O
Sent610	é	O
Sent610	a	O
Sent610	música	O
Sent610	típica	O
Sent610	da	O
Sent610	região	O
Sent610	.	O
Sent611	A	O
Sent611	noitada	O
Sent611	foi	O
Sent611	boa	O
Sent611	...	O
Sent612	Nossa	O
Sent612	História	O
Sent612	A	O
Sent612	Leonardo	B-ORG
Sent612	da	I-ORG
Sent612	Vinci	I-ORG
Sent612	existe	O
Sent612	desde	O
Sent612	1952	B-TEM
Sent612	.	O
Sent613	Conforme	O
Sent613	pesquisa	O
Sent613	feita	O
Sent613	com	O
Sent613	intelectuais	O
Sent613	e	O
Sent613	personalidades	O
Sent613	,	O
Sent613	e	O
Sent613	publicada	O
Sent613	no	O
Sent613	Jornal	B-LOC
Sent613	do	I-LOC
Sent613	Brasil	I-LOC
Sent613	,	O
Sent613	foi	O
Sent613	escolhida	O
Sent613	como	O
Sent613	a	O
Sent613	melhor	O
Sent613	livraria	O
Sent613	de	O
Sent613	nossa	O
Sent613	cidade.A	O
Sent613	responsável	O
Sent613	por	O
Sent613	este	O
Sent613	sucesso	O
Sent613	chama	O
Sent613	-	O
Sent613	se	O
Sent613	Vanna	O
Sent613	Piraccini	O
Sent613	,	O
Sent613	ou	O
Sent613	melhor	O
Sent613	dizendo	O
Sent613	,	O
Sent613	a	O
Sent613	D.	B-PES
Sent613	Vanna	I-PES
Sent613	.	O
Sent614	Nascida	O
Sent614	em	O
Sent614	Bologna	B-LOC
Sent614	,	O
Sent614	Itália	B-LOC
Sent614	,	O
Sent614	veio	O
Sent614	para	O
Sent614	o	O
Sent614	Brasil	B-LOC
Sent614	em	O
Sent614	1952	B-TEM
Sent614	acompanhando	O
Sent614	seu	O
Sent614	marido	O
Sent614	advogado	O
Sent614	e	O
Sent614	no	O
Sent614	mesmo	O
Sent614	ano	O
Sent614	abriria	O
Sent614	as	O
Sent614	portas	O
Sent614	da	O
Sent614	Leonardo	B-ORG
Sent614	da	I-ORG
Sent614	Vinci	I-ORG
Sent614	.	O
Sent615	D.	B-PES
Sent615	Vanna	I-PES
Sent615	é	O
Sent615	uma	O
Sent615	livreira	O
Sent615	à	O
Sent615	moda	O
Sent615	clássica	O
Sent615	.	O
Sent616	Conhece	O
Sent616	pessoalmente	O
Sent616	seus	O
Sent616	clientes	O
Sent616	,	O
Sent616	troca	O
Sent616	idéias	O
Sent616	com	O
Sent616	eles	O
Sent616	ou	O
Sent616	orienta	O
Sent616	-	O
Sent616	os	O
Sent616	quando	O
Sent616	jovens	O
Sent616	.	O
Sent617	O	O
Sent617	nome	O
Sent617	escolhido	O
Sent617	por	O
Sent617	D.	B-PES
Sent617	Vanna	I-PES
Sent617	,	O
Sent617	é	O
Sent617	o	O
Sent617	que	O
Sent617	ela	O
Sent617	espera	O
Sent617	que	O
Sent617	sua	O
Sent617	livraria	O
Sent617	represente	O
Sent617	:	O
Sent617	uma	O
Sent617	proposta	O
Sent617	de	O
Sent617	Renascimento	O
Sent617	do	O
Sent617	Homem	O
Sent617	e	O
Sent617	do	O
Sent617	Saber	O
Sent617	.	O
Sent618	Temos	O
Sent618	portanto	O
Sent618	não	O
Sent618	apenas	O
Sent618	um	O
Sent618	endereço	O
Sent618	na	O
Sent618	internet	O
Sent618	,	O
Sent618	mas	O
Sent618	também	O
Sent618	uma	O
Sent618	sede	O
Sent618	,	O
Sent618	com	O
Sent618	livros	O
Sent618	de	O
Sent618	verdade	O
Sent618	em	O
Sent618	estoque	O
Sent618	,	O
Sent618	e	O
Sent618	pessoas	O
Sent618	de	O
Sent618	carne	O
Sent618	e	O
Sent618	osso	O
Sent618	para	O
Sent618	atendê	O
Sent618	-	O
Sent618	lo	O
Sent618	.	O
Sent619	Somos	O
Sent619	uma	O
Sent619	livraria	O
Sent619	internacional	O
Sent619	,	O
Sent619	ou	O
Sent619	seja	O
Sent619	,	O
Sent619	trabalhamos	O
Sent619	não	O
Sent619	apenas	O
Sent619	com	O
Sent619	livros	O
Sent619	publicados	O
Sent619	no	O
Sent619	Brasil	B-LOC
Sent619	,	O
Sent619	mas	O
Sent619	também	O
Sent619	com	O
Sent619	livros	O
Sent619	procedentes	O
Sent619	dos	O
Sent619	Estados	B-LOC
Sent619	Unidos	I-LOC
Sent619	e	O
Sent619	da	O
Sent619	Europa	B-LOC
Sent619	.	O
Sent620	No	O
Sent620	momento	O
Sent620	,	O
Sent620	estamos	O
Sent620	importando	O
Sent620	regularmente	O
Sent620	dos	O
Sent620	EUA	B-LOC
Sent620	,	O
Sent620	da	O
Sent620	França	B-LOC
Sent620	,	O
Sent620	da	O
Sent620	Inglaterra	B-LOC
Sent620	,	O
Sent620	da	O
Sent620	Itália	B-LOC
Sent620	,	O
Sent620	da	O
Sent620	Espanha	B-LOC
Sent620	e	O
Sent620	da	O
Sent620	Alemanha	B-LOC
Sent620	,	O
Sent620	além	O
Sent620	de	O
Sent620	dispormos	O
Sent620	de	O
Sent620	obras	O
Sent620	editadas	O
Sent620	em	O
Sent620	Portugal	B-LOC
Sent620	e	O
Sent620	que	O
Sent620	contam	O
Sent620	com	O
Sent620	uma	O
Sent620	distribuição	O
Sent620	no	O
Sent620	país	O
Sent620	.	O
Sent621	Em	O
Sent621	nossa	O
Sent621	loja	O
Sent621	virtual	O
Sent621	,	O
Sent621	você	O
Sent621	poderá	O
Sent621	consultar	O
Sent621	nosso	O
Sent621	catálogo	O
Sent621	,	O
Sent621	ordenado	O
Sent621	por	O
Sent621	autores	O
Sent621	,	O
Sent621	títulos	O
Sent621	e	O
Sent621	assuntos	O
Sent621	,	O
Sent621	independente	O
Sent621	da	O
Sent621	língua	O
Sent621	ou	O
Sent621	da	O
Sent621	origem	O
Sent621	do	O
Sent621	livro	O
Sent621	.	O
Sent622	Na	O
Sent622	maioria	O
Sent622	dos	O
Sent622	casos	O
Sent622	,	O
Sent622	temos	O
Sent622	o	O
Sent622	título	O
Sent622	em	O
Sent622	estoque	O
Sent622	,	O
Sent622	embora	O
Sent622	eventualmente	O
Sent622	,	O
Sent622	o	O
Sent622	mesmo	O
Sent622	possa	O
Sent622	estar	O
Sent622	em	O
Sent622	falta	O
Sent622	.	O
Sent623	Nesse	O
Sent623	caso	O
Sent623	,	O
Sent623	poderemos	O
Sent623	efetuar	O
Sent623	o	O
Sent623	pedido	O
Sent623	para	O
Sent623	você	O
Sent623	.	O
Sent624	Uma	O
Sent624	de	O
Sent624	nossas	O
Sent624	principais	O
Sent624	diferenças	O
Sent624	em	O
Sent624	relação	O
Sent624	a	O
Sent624	outras	O
Sent624	""""	O
Sent624	lojas	O
Sent624	virtuais	O
Sent624	""""	O
Sent624	reside	O
Sent624	justamente	O
Sent624	na	O
Sent624	existência	O
Sent624	de	O
Sent624	um	O
Sent624	catálogo	O
Sent624	rico	O
Sent624	e	O
Sent624	variado	O
Sent624	,	O
Sent624	embora	O
Sent624	dispondo	O
Sent624	de	O
Sent624	um	O
Sent624	número	O
Sent624	limitado	O
Sent624	de	O
Sent624	exemplares	O
Sent624	de	O
Sent624	cada	O
Sent624	livro	O
Sent624	,	O
Sent624	devido	O
Sent624	a	O
Sent624	problemas	O
Sent624	de	O
Sent624	espaço	O
Sent624	.	O
Sent625	A	O
Sent625	Assembleia	B-ORG
Sent625	aprovou	O
Sent625	ainda	O
Sent625	moções	O
Sent625	que	O
Sent625	reclamavam	O
Sent625	a	O
Sent625	divulgação	O
Sent625	dos	O
Sent625	resultados	O
Sent625	provisórios	O
Sent625	da	O
Sent625	avaliação	O
Sent625	das	O
Sent625	universidades	O
Sent625	,	O
Sent625	a	O
Sent625	fiscalização	O
Sent625	da	O
Sent625	constitucionalidade	O
Sent625	da	O
Sent625	Lei	O
Sent625	de	O
Sent625	Financiamento	O
Sent625	do	O
Sent625	Ensino	O
Sent625	Superior	O
Sent625	Público	O
Sent625	,	O
Sent625	e	O
Sent625	insistiam	O
Sent625	nas	O
Sent625	campanhas	O
Sent625	de	O
Sent625	divulgação	O
Sent625	das	O
Sent625	queixa	O
Sent625	dos	O
Sent625	estudantes	O
Sent625	,	O
Sent625	aproveitando	O
Sent625	,	O
Sent625	por	O
Sent625	exemplo	O
Sent625	,	O
Sent625	a	O
Sent625	presença	O
Sent625	da	O
Sent625	comunicação	O
Sent625	social	O
Sent625	no	O
Sent625	próximo	O
Sent625	jogo	O
Sent625	Académica	O
Sent625	-	O
Sent625	Benfica	O
Sent625	.	O
Sent626	Entre	O
Sent626	as	O
Sent626	propostas	O
Sent626	mais	O
Sent626	ousadas	O
Sent626	,	O
Sent626	decidiu	O
Sent626	-	O
Sent626	se	O
Sent626	pedir	O
Sent626	ao	O
Sent626	Presidente	B-PES
Sent626	da	I-PES
Sent626	República	I-PES
Sent626	que	O
Sent626	proponha	O
Sent626	um	O
Sent626	referendo	O
Sent626	sobre	O
Sent626	a	O
Sent626	Lei	O
Sent626	do	O
Sent626	Financiamento	O
Sent626	,	O
Sent626	desafiar	O
Sent626	as	O
Sent626	televisões	O
Sent626	a	O
Sent626	promoverem	O
Sent626	um	O
Sent626	debate	O
Sent626	entre	O
Sent626	o	O
Sent626	ministro	O
Sent626	da	O
Sent626	Educação	O
Sent626	e	O
Sent626	todos	O
Sent626	os	O
Sent626	dirigentes	O
Sent626	associativos	O
Sent626	,	O
Sent626	pintar	O
Sent626	de	O
Sent626	negro	O
Sent626	a	O
Sent626	sede	O
Sent626	da	O
Sent626	Direcção	B-ORG
Sent626	Regional	I-ORG
Sent626	de	I-ORG
Sent626	Educação	I-ORG
Sent626	do	I-ORG
Sent626	Centro	I-ORG
Sent626	e	O
Sent626	remeter	O
Sent626	envelopes	O
Sent626	com	O
Sent626	folhas	O
Sent626	de	O
Sent626	papel	O
Sent626	higiénico	O
Sent626	ao	O
Sent626	ministério	O
Sent626	.	O
Sent627	E	O
Sent627	não	O
Sent627	seria	O
Sent627	mais	O
Sent627	útil	O
Sent627	que	O
Sent627	o	O
Sent627	dr	B-PES
Sent627	.	I-PES
Sent627	Soares	I-PES
Sent627	que	O
Sent627	,	O
Sent627	enquanto	O
Sent627	primeiro	O
Sent627	-	O
Sent627	ministro	O
Sent627	,	O
Sent627	deixou	O
Sent627	a	O
Sent627	educação	O
Sent627	no	O
Sent627	caos	O
Sent627	que	O
Sent627	se	O
Sent627	conhece	O
Sent627	,	O
Sent627	dirigisse	O
Sent627	mensagens	O
Sent627	a	O
Sent627	lançar	O
Sent627	o	O
Sent627	debate	O
Sent627	sobre	O
Sent627	o	O
Sent627	que	O
Sent627	há	O
Sent627	a	O
Sent627	reformar	O
Sent627	no	O
Sent627	ensino	O
Sent627	,	O
Sent627	em	O
Sent627	vez	O
Sent627	de	O
Sent627	passar	O
Sent627	a	O
Sent627	vida	O
Sent627	a	O
Sent627	exigir	O
Sent627	uma	O
Sent627	televisão	O
Sent627	tão	O
Sent627	livre	O
Sent627	que	O
Sent627	Eduardo	B-PES
Sent627	Moniz	I-PES
Sent627	tenha	O
Sent627	liberdade	O
Sent627	para	O
Sent627	criticar	O
Sent627	toda	O
Sent627	a	O
Sent627	gente	O
Sent627	excepto	O
Sent627	..	O
Sent628	o	O
Sent628	dr	B-PES
Sent628	.	I-PES
Sent628	Soares	I-PES
Sent628	?	O
Sent629	...	O
Sent630	E	O
Sent630	,	O
Sent630	se	O
Sent630	o	O
Sent630	dr	B-PES
Sent630	.	I-PES
Sent630	Soares	I-PES
Sent630	tivesse	O
Sent630	praticado	O
Sent630	desporto	O
Sent630	na	O
Sent630	escola	O
Sent630	,	O
Sent630	será	O
Sent630	que	O
Sent630	,	O
Sent630	hoje	O
Sent630	,	O
Sent630	pensaria	O
Sent630	da	O
Sent630	mesma	O
Sent630	maneira	O
Sent630	?	O
Sent631	UMA	O
Sent631	EX	O
Sent631	-	O
Sent631	ESPERANÇA	O
Sent631	Inovação	O
Sent631	tecnológica	O
Sent631	concentrada	O
Sent631	entre	O
Sent631	grandes	O
Sent631	e	O
Sent631	médias	O
Sent631	empresas	O
Sent631	e	O
Sent631	uma	O
Sent631	forte	O
Sent631	dependência	O
Sent631	a	O
Sent631	grupos	O
Sent631	estrangeiros	O
Sent631	no	O
Sent631	que	O
Sent631	se	O
Sent631	refere	O
Sent631	à	O
Sent631	pesquisa	O
Sent631	e	O
Sent631	desenvolvimento	O
Sent631	(	O
Sent631	P	O
Sent631	&	O
Sent631	D	O
Sent631	)	O
Sent631	estão	O
Sent631	deixando	O
Sent631	o	O
Sent631	Brasil	B-LOC
Sent631	para	O
Sent631	trás	O
Sent631	na	O
Sent631	corrida	O
Sent631	tecnológica	O
Sent631	.	O
Sent632	Estudo	O
Sent632	realizado	O
Sent632	pelo	O
Sent632	""""	O
Sent632	Observatoire	B-ORG
Sent632	des	I-ORG
Sent632	Sciences	I-ORG
Sent632	et	I-ORG
Sent632	Techniques	I-ORG
Sent632	""""	O
Sent632	(	O
Sent632	OST	B-ORG
Sent632	)	O
Sent632	,	O
Sent632	instituição	O
Sent632	francesa	O
Sent632	voltada	O
Sent632	ao	O
Sent632	recenseamento	O
Sent632	de	O
Sent632	pesquisa	O
Sent632	científica	O
Sent632	e	O
Sent632	tecnológica	O
Sent632	,	O
Sent632	concluiu	O
Sent632	que	O
Sent632	a	O
Sent632	produção	O
Sent632	científica	O
Sent632	da	O
Sent632	União	B-ORG
Sent632	Européia	I-ORG
Sent632	ultrapassou	O
Sent632	em	O
Sent632	volume	O
Sent632	a	O
Sent632	dos	O
Sent632	Estados	B-ORG
Sent632	Unidos	I-ORG
Sent632	pela	O
Sent632	primeira	O
Sent632	vez	O
Sent632	.	O
Sent633	No	O
Sent633	que	O
Sent633	se	O
Sent633	refere	O
Sent633	ao	O
Sent633	Brasil	B-LOC
Sent633	,	O
Sent633	o	O
Sent633	diretor	O
Sent633	da	O
Sent633	OST	B-ORG
Sent633	,	O
Sent633	Rémi	B-PES
Sent633	Barré	I-PES
Sent633	,	O
Sent633	o	O
Sent633	coloca	O
Sent633	ao	O
Sent633	lado	O
Sent633	da	O
Sent633	Índia	B-LOC
Sent633	,	O
Sent633	definindo	O
Sent633	os	O
Sent633	dois	O
Sent633	países	O
Sent633	como	O
Sent633	""""	O
Sent633	ex	O
Sent633	-	O
Sent633	esperanças	O
Sent633	""""	O
Sent633	de	O
Sent633	desenvolvimento	O
Sent633	na	O
Sent633	era	O
Sent633	da	O
Sent633	tecnologia	O
Sent633	da	O
Sent633	informação	O
Sent633	.	O
Sent634	A	O
Sent634	opção	O
Sent634	pela	O
Sent634	desarticulação	O
Sent634	de	O
Sent634	uma	O
Sent634	política	O
Sent634	nacional	O
Sent634	de	O
Sent634	P	O
Sent634	&	O
Sent634	D	O
Sent634	é	O
Sent634	corroborada	O
Sent634	por	O
Sent634	outro	O
Sent634	levantamento	O
Sent634	,	O
Sent634	realizado	O
Sent634	em	O
Sent634	1996	B-TEM
Sent634	pela	O
Sent634	Fundação	B-ORG
Sent634	Seade	I-ORG
Sent634	,	O
Sent634	através	O
Sent634	da	O
Sent634	sua	O
Sent634	""""	O
Sent634	Pesquisa	O
Sent634	da	O
Sent634	Atividade	O
Sent634	Econômica	O
Sent634	Paulista	O
Sent634	""""	O
Sent634	(	O
Sent634	Paep	O
Sent634	)	O
Sent634	,	O
Sent634	que	O
Sent634	ouviu	O
Sent634	400	B-VAL
Sent634	mil	I-VAL
Sent634	empresas	O
Sent634	do	O
Sent634	estado	O
Sent634	.	O
Sent635	Como	O
Sent635	assinala	O
Sent635	a	O
Sent635	""""	O
Sent635	Gazeta	B-LOC
Sent635	Mercantil	I-LOC
Sent635	""""	O
Sent635	,	O
Sent635	constatou	O
Sent635	-	O
Sent635	se	O
Sent635	que	O
Sent635	as	O
Sent635	inovações	O
Sent635	tecnológicas	O
Sent635	estão	O
Sent635	concentradas	O
Sent635	apenas	O
Sent635	em	O
Sent635	parte	O
Sent635	das	O
Sent635	maiores	O
Sent635	empresas	O
Sent635	e	O
Sent635	que	O
Sent635	centros	O
Sent635	de	O
Sent635	pesquisa	O
Sent635	,	O
Sent635	universidades	O
Sent635	e	O
Sent635	consultorias	O
Sent635	,	O
Sent635	entre	O
Sent635	outros	O
Sent635	organismos	O
Sent635	,	O
Sent635	não	O
Sent635	são	O
Sent635	fontes	O
Sent635	de	O
Sent635	informação	O
Sent635	prioritárias	O
Sent635	para	O
Sent635	o	O
Sent635	empresariado	O
Sent635	paulista	O
Sent635	.	O
Sent636	Andréia	B-PES
Sent636	Cristina	I-PES
Sent636	B	I-PES
Sent636	Andréia	B-PES
Sent636	Cristina	I-PES
Sent636	B.	I-PES
Sent636	Ramos	I-PES
Sent636	-	O
Sent636	Mestrado	O
Sent636	-	O
Sent636	FOUSP	B-ORG
Sent636	-	O
Sent636	1998	B-TEM
Sent636	Orientador	B-PES
Sent636	:	O
Sent636	Prof	B-PES
Sent636	.	I-PES
Sent636	Dr	I-PES
Sent636	.	I-PES
Sent636	Carlos	I-PES
Sent636	de	I-PES
Sent636	Paula	I-PES
Sent636	Eduardo	I-PES
Sent636	Título	O
Sent636	:	O
Sent636	Microinfiltração	O
Sent636	marginal	O
Sent636	em	O
Sent636	cavidades	O
Sent636	de	O
Sent636	classe	O
Sent636	V	O
Sent636	preparadas	O
Sent636	com	O
Sent636	alta	O
Sent636	rotação	O
Sent636	e	O
Sent636	com	O
Sent636	laser	O
Sent636	de	O
Sent636	Er:YAG	O
Sent636	-	O
Sent636	Estudo	O
Sent636	in	O
Sent636	vitro	O
Sent636	.	O
Sent637	Resumo	O
Sent637	:	O
Sent637	A	O
Sent637	microinfiltração	O
Sent637	é	O
Sent637	uma	O
Sent637	das	O
Sent637	causas	O
Sent637	de	O
Sent637	insucesso	O
Sent637	da	O
Sent637	restauração	O
Sent637	.	O
Sent638	Ela	O
Sent638	pode	O
Sent638	promover	O
Sent638	a	O
Sent638	descoloração	O
Sent638	marginal	O
Sent638	,	O
Sent638	cáries	O
Sent638	recorrentes	O
Sent638	,	O
Sent638	hipersensibilidade	O
Sent638	e	O
Sent638	o	O
Sent638	desenvolvimento	O
Sent638	de	O
Sent638	patologias	O
Sent638	pulpares	O
Sent638	.	O
Sent639	Vários	O
Sent639	materiais	O
Sent639	e	O
Sent639	técnicas	O
Sent639	têm	O
Sent639	sido	O
Sent639	investigados	O
Sent639	com	O
Sent639	o	O
Sent639	propósito	O
Sent639	de	O
Sent639	minimizar	O
Sent639	ou	O
Sent639	eliminar	O
Sent639	a	O
Sent639	microifiltração	O
Sent639	ao	O
Sent639	redor	O
Sent639	das	O
Sent639	restaurações	O
Sent639	,	O
Sent639	especialmente	O
Sent639	nas	O
Sent639	margens	O
Sent639	gengivais	O
Sent639	de	O
Sent639	cavidades	O
Sent639	de	O
Sent639	Classe	O
Sent639	V	O
Sent639	,	O
Sent639	devido	O
Sent639	à	O
Sent639	ausência	O
Sent639	,	O
Sent639	na	O
Sent639	maioria	O
Sent639	dos	O
Sent639	casos	O
Sent639	,	O
Sent639	de	O
Sent639	esmalte	O
Sent639	nesta	O
Sent639	área	O
Sent639	.	O
Sent640	O	O
Sent640	uso	O
Sent640	clínico	O
Sent640	de	O
Sent640	laser	O
Sent640	de	O
Sent640	Er:YAG	O
Sent640	em	O
Sent640	Dentística	O
Sent640	Restauradora	O
Sent640	é	O
Sent640	baseado	O
Sent640	principalmente	O
Sent640	na	O
Sent640	habilidade	O
Sent640	que	O
Sent640	este	O
Sent640	sistema	O
Sent640	possui	O
Sent640	de	O
Sent640	realizar	O
Sent640	preparos	O
Sent640	cavitários	O
Sent640	sem	O
Sent640	contato	O
Sent640	mecânico	O
Sent640	.	O
Sent641	A	O
Sent641	ablação	O
Sent641	dos	O
Sent641	tecidos	O
Sent641	duros	O
Sent641	resulta	O
Sent641	em	O
Sent641	preparo	O
Sent641	cavitário	O
Sent641	com	O
Sent641	superfícies	O
Sent641	irregulares	O
Sent641	,	O
Sent641	proporcionando	O
Sent641	uma	O
Sent641	forma	O
Sent641	adicional	O
Sent641	de	O
Sent641	retenção	O
Sent641	micromecânica	O
Sent641	para	O
Sent641	os	O
Sent641	materiais	O
Sent641	restauradores	O
Sent641	estéticos	O
Sent641	e	O
Sent641	talvez	O
Sent641	melhorar	O
Sent641	o	O
Sent641	selamento	O
Sent641	marginal	O
Sent641	.	O
Sent642	O	O
Sent642	propósito	O
Sent642	deste	O
Sent642	estudo	O
Sent642	foi	O
Sent642	avaliar	O
Sent642	através	O
Sent642	de	O
Sent642	lupa	O
Sent642	estereomicroscópica	O
Sent642	,	O
Sent642	microscópio	O
Sent642	eletrônico	O
Sent642	de	O
Sent642	varredura	O
Sent642	e	O
Sent642	também	O
Sent642	caracterizá	O
Sent642	-	O
Sent642	las	O
Sent642	através	O
Sent642	de	O
Sent642	análise	O
Sent642	por	O
Sent642	energia	O
Sent642	dispersiva	O
Sent642	de	O
Sent642	raios	O
Sent642	X	O
Sent642	,	O
Sent642	os	O
Sent642	graus	O
Sent642	de	O
Sent642	microinfiltração	O
Sent642	marginal	O
Sent642	encontrados	O
Sent642	em	O
Sent642	cavidades	O
Sent642	de	O
Sent642	Classe	O
Sent642	V	O
Sent642	preparadas	O
Sent642	com	O
Sent642	o	O
Sent642	laser	O
Sent642	de	O
Sent642	Er:YAG	O
Sent642	e	O
Sent642	comparar	O
Sent642	com	O
Sent642	os	O
Sent642	graus	O
Sent642	encontrados	O
Sent642	nas	O
Sent642	cavidades	O
Sent642	preparadas	O
Sent642	com	O
Sent642	alta	O
Sent642	rotação	O
Sent642	.	O
Sent643	Para	O
Sent643	este	O
Sent643	estudo	O
Sent643	,	O
Sent643	foram	O
Sent643	utilizados	O
Sent643	36	B-VAL
Sent643	dentes	O
Sent643	terceiros	O
Sent643	molares	O
Sent643	humanos	O
Sent643	extraídos	O
Sent643	,	O
Sent643	divididos	O
Sent643	igualmente	O
Sent643	em	O
Sent643	3	B-VAL
Sent643	grupos	O
Sent643	:	O
Sent643	grupo	O
Sent643	1	O
Sent643	-	O
Sent643	preparado	O
Sent643	com	O
Sent643	alta	O
Sent643	rotação	O
Sent643	e	O
Sent643	condicionado	O
Sent643	com	O
Sent643	ácido	O
Sent643	fosfórico	O
Sent643	a	O
Sent643	35	B-VAL
Sent643	%	I-VAL
Sent643	,	O
Sent643	grupo	O
Sent643	2	O
Sent643	-	O
Sent643	preparado	O
Sent643	com	O
Sent643	laser	O
Sent643	de	O
Sent643	Er:YAG	O
Sent643	e	O
Sent643	condicionado	O
Sent643	com	O
Sent643	ácido	O
Sent643	fosfórico	O
Sent643	a	O
Sent643	35	B-VAL
Sent643	%	I-VAL
Sent643	e	O
Sent643	grupo	O
Sent643	3	O
Sent643	-	O
Sent643	preparado	O
Sent643	e	O
Sent643	condicionado	O
Sent643	com	O
Sent643	laser	O
Sent643	de	O
Sent643	Er:YAG.	O
Sent643	Os	O
Sent643	espécimes	O
Sent643	foram	O
Sent643	restaurados	O
Sent643	com	O
Sent643	sistema	O
Sent643	adesivo	O
Sent643	dental	O
Sent643	Single	O
Sent643	bond	O
Sent643	(	O
Sent643	3M	O
Sent643	)	O
Sent643	e	O
Sent643	resina	O
Sent643	composta	O
Sent643	fotopolimerizável	O
Sent643	Z100	O
Sent643	(	O
Sent643	3M	O
Sent643	)	O
Sent643	,	O
Sent643	estocados	O
Sent643	a	O
Sent643	37ºC	B-VAL
Sent643	em	O
Sent643	estufa	O
Sent643	por	O
Sent643	24	B-VAL
Sent643	horas	I-VAL
Sent643	,	O
Sent643	termociclados	O
Sent643	,	O
Sent643	imersos	O
Sent643	em	O
Sent643	solução	O
Sent643	de	O
Sent643	nitrato	O
Sent643	de	O
Sent643	prata	O
Sent643	a	O
Sent643	50	B-VAL
Sent643	%	I-VAL
Sent643	por	O
Sent643	24	B-VAL
Sent643	horas	I-VAL
Sent643	em	O
Sent643	total	O
Sent643	ausência	O
Sent643	de	O
Sent643	luz	O
Sent643	e	O
Sent643	revelados	O
Sent643	em	O
Sent643	solução	O
Sent643	reveladora	O
Sent643	sob	O
Sent643	luz	O
Sent643	fluorescente	O
Sent643	por	O
Sent643	6	B-VAL
Sent643	horas	I-VAL
Sent643	.	O
Sent644	Foram	O
Sent644	seccionados	O
Sent644	e	O
Sent644	avaliados	O
Sent644	através	O
Sent644	de	O
Sent644	lupa	O
Sent644	estereomicroscópica	O
Sent644	,	O
Sent644	microscópio	O
Sent644	eletrônico	O
Sent644	de	O
Sent644	varredura	O
Sent644	e	O
Sent644	análise	O
Sent644	por	O
Sent644	energia	O
Sent644	dispersiva	O
Sent644	de	O
Sent644	raios	O
Sent644	X.	O
Sent644	Os	O
Sent644	resultados	O
Sent644	foram	O
Sent644	submetidos	O
Sent644	aos	O
Sent644	testes	O
Sent644	estatísticos	O
Sent644	de	O
Sent644	Kruskal	O
Sent644	-	O
Sent644	Wallis	O
Sent644	e	O
Sent644	Mann	O
Sent644	-	O
Sent644	Whithey	O
Sent644	.	O
Sent645	Concluiu	O
Sent645	-	O
Sent645	se	O
Sent645	que	O
Sent645	as	O
Sent645	cavidades	O
Sent645	preparadas	O
Sent645	com	O
Sent645	o	O
Sent645	laser	O
Sent645	de	O
Sent645	Er:YAG	O
Sent645	,	O
Sent645	assim	O
Sent645	como	O
Sent645	as	O
Sent645	preparadas	O
Sent645	com	O
Sent645	alta	O
Sent645	rotação	O
Sent645	,	O
Sent645	ambas	O
Sent645	condicionadas	O
Sent645	com	O
Sent645	ácido	O
Sent645	fosfórico	O
Sent645	a	O
Sent645	35	B-VAL
Sent645	%	I-VAL
Sent645	(	O
Sent645	grupos	O
Sent645	1	O
Sent645	e	O
Sent645	2	O
Sent645	)	O
Sent645	mostraram	O
Sent645	menores	O
Sent645	graus	O
Sent645	de	O
Sent645	microinfiltração	O
Sent645	do	O
Sent645	que	O
Sent645	as	O
Sent645	cavidades	O
Sent645	preparadas	O
Sent645	e	O
Sent645	condicionadas	O
Sent645	com	O
Sent645	o	O
Sent645	laser	O
Sent645	de	O
Sent645	Er:YAG	O
Sent645	(	O
Sent645	grupo	O
