Sent #	Word	Tag
Sent171	depois	O
Sent171	é	O
Sent171	que	O
Sent171	seguiam	O
Sent171	para	O
Sent171	a	O
Sent171	Covilhã	B-LOC
Sent171	.	O
Sent172	É	O
Sent172	uma	O
Sent172	coisa	O
Sent172	interessante	O
Sent172	.	O
Sent173	E	O
Sent173	o	O
Sent173	pai	O
Sent173	dele	O
Sent173	tinha	O
Sent173	umas	O
Sent173	ligações	O
Sent173	entre	O
Sent173	Coimbra	B-LOC
Sent173	e	O
Sent173	Covilhã	B-LOC
Sent173	,	O
Sent173	que	O
Sent173	era	O
Sent173	a	O
Sent173	ligação	O
Sent173	que	O
Sent173	faziam	O
Sent173	em	O
Sent173	""""	O
Sent173	galeras	O
Sent173	""""	O
Sent173	,	O
Sent173	carros	O
Sent173	de	O
Sent173	comércio	O
Sent173	,	O
Sent173	entre	O
Sent173	Coimbra	B-LOC
Sent173	e	O
Sent173	Covilhã	B-LOC
Sent173	.	O
Sent174	E	O
Sent174	creio	O
Sent174	que	O
Sent174	o	O
Sent174	meu	O
Sent174	bisavô	O
Sent174	,	O
Sent174	que	O
Sent174	eu	O
Sent174	conheci	O
Sent174	,	O
Sent174	da	O
Sent174	parte	O
Sent174	do	O
Sent174	meu	O
Sent174	pai	O
Sent174	,	O
Sent174	que	O
Sent174	veio	O
Sent174	para	O
Sent174	Tortosendo	B-LOC
Sent174	para	O
Sent174	fugir	O
Sent174	à	O
Sent174	vida	O
Sent174	militar	O
Sent174	.	O
Sent175	Tortosendo	B-LOC
Sent175	tinha	O
Sent175	o	O
Sent175	privilégio	O
Sent175	das	O
Sent175	tábuas	O
Sent175	vermelhas	O
Sent175	,	O
Sent175	que	O
Sent175	é	O
Sent175	daqui	O
Sent175	de	O
Sent175	Guimarães	B-LOC
Sent175	,	O
Sent175	e	O
Sent175	as	O
Sent175	terras	O
Sent175	que	O
Sent175	tinham	O
Sent175	as	O
Sent175	tábuas	O
Sent175	vermelhas	O
Sent175	estavam	O
Sent175	dispensados	O
Sent175	do	O
Sent175	serviço	O
Sent175	militar	O
Sent175	.	O
Sent176	E	O
Sent176	então	O
Sent176	,	O
Sent176	ele	O
Sent176	veio	O
Sent176	de	O
Sent176	Lisboa	B-LOC
Sent176	para	O
Sent176	ali	O
Sent176	e	O
Sent176	ali	O
Sent176	se	O
Sent176	fixou	O
Sent176	para	O
Sent176	não	O
Sent176	ir	O
Sent176	para	O
Sent176	a	O
Sent176	vida	O
Sent176	militar	O
Sent176	.	O
Sent177	Isto	O
Sent177	já	O
Sent177	nos	O
Sent177	princípios	O
Sent177	do	O
Sent177	séc.XIX	B-TEM
Sent177	.	O
Sent178	Velhinho	O
Sent178	,	O
Sent178	mas	O
Sent178	ainda	O
Sent178	passeei	O
Sent178	com	O
Sent178	ele	O
Sent178	,	O
Sent178	devia	O
Sent178	ter	O
Sent178	uns	O
Sent178	3	B-VAL
Sent178	ou	I-VAL
Sent178	4	I-VAL
Sent178	anos	I-VAL
Sent178	.	O
Sent179	E	O
Sent179	é	O
Sent179	o	O
Sent179	que	O
Sent179	eu	O
Sent179	conheço	O
Sent179	da	O
Sent179	minha	O
Sent179	família	O
Sent179	.	O
Sent180	Quantos	O
Sent180	irmão	O
Sent180	tem	O
Sent180	?	O
Sent181	São	O
Sent181	dois	O
Sent181	.	O
Sent182	Um	O
Sent182	é	O
Sent182	como	O
Sent182	eu	O
Sent182	,	O
Sent182	também	O
Sent182	se	O
Sent182	fez	O
Sent182	sacerdote	O
Sent182	,	O
Sent182	mais	O
Sent182	tarde	O
Sent182	,	O
Sent182	entrou	O
Sent182	mais	O
Sent182	tarde	O
Sent182	do	O
Sent182	que	O
Sent182	eu	O
Sent182	,	O
Sent182	mas	O
Sent182	é	O
Sent182	mais	O
Sent182	velho	O
Sent182	e	O
Sent182	trabalhou	O
Sent182	aqui	O
Sent182	em	O
Sent182	Braga	B-LOC
Sent182	,	O
Sent182	na	O
Sent182	Faculdade	B-ORG
Sent182	de	I-ORG
Sent182	Filosofia	I-ORG
Sent182	e	O
Sent182	depois	O
Sent182	passou	O
Sent182	para	O
Sent182	Coimbra	B-LOC
Sent182	e	O
Sent182	lá	O
Sent182	faleceu	O
Sent182	.	O
Sent183	A	O
Sent183	minha	O
Sent183	irmã	O
Sent183	ainda	O
Sent183	vive	O
Sent183	,	O
Sent183	está	O
Sent183	casada	O
Sent183	,	O
Sent183	foi	O
Sent183	professora	O
Sent183	primária	O
Sent183	.	O
Sent184	Está	O
Sent184	reformada	O
Sent184	agora	O
Sent184	.	O
Sent185	É	O
Sent185	mais	O
Sent185	nova	O
Sent185	que	O
Sent185	eu	O
Sent185	e	O
Sent185	é	O
Sent185	doméstica	O
Sent185	,	O
Sent185	uma	O
Sent185	vez	O
Sent185	que	O
Sent185	acabou	O
Sent185	a	O
Sent185	sua	O
Sent185	vida	O
Sent185	profissional	O
Sent185	está	O
Sent185	na	O
Sent185	reforma	O
Sent185	.	O
Sent186	Tem	O
Sent186	recordações	O
Sent186	da	O
Sent186	casa	O
Sent186	onde	O
Sent186	passou	O
Sent186	a	O
Sent186	infância	O
Sent186	?	O
Sent187	Lembro	O
Sent187	-	O
Sent187	me	O
Sent187	.	O
Sent188	Onde	O
Sent188	eu	O
Sent188	me	O
Sent188	conheci	O
Sent188	foi	O
Sent188	em	O
Sent188	Tortosendo	B-LOC
Sent188	,	O
Sent188	onde	O
Sent188	o	O
Sent188	meu	O
Sent188	pai	O
Sent188	era	O
Sent188	chefe	O
Sent188	dos	O
Sent188	correios	O
Sent188	e	O
Sent188	os	O
Sent188	funcionários	O
Sent188	viviam	O
Sent188	,	O
Sent188	naquele	O
Sent188	tempo	O
Sent188	,	O
Sent188	na	O
Sent188	casa	O
Sent188	onde	O
Sent188	estavam	O
Sent188	os	O
Sent188	correios	O
Sent188	.	O
Sent189	E	O
Sent189	no	O
Sent189	quintal	O
Sent189	,	O
Sent189	foi	O
Sent189	aí	O
Sent189	que	O
Sent189	me	O
Sent189	reconheci	O
Sent189	pela	O
Sent189	primeira	O
Sent189	vez	O
Sent189	.	O
Sent190	Tenho	O
Sent190	algumas	O
Sent190	recordações	O
Sent190	daquele	O
Sent190	tempo	O
Sent190	,	O
Sent190	de	O
Sent190	brincadeiras	O
Sent190	com	O
Sent190	o	O
Sent190	meu	O
Sent190	irmão	O
Sent190	.	O
Sent191	Lembro	O
Sent191	-	O
Sent191	me	O
Sent191	muito	O
Sent191	bem	O
Sent191	que	O
Sent191	eu	O
Sent191	gostava	O
Sent191	muito	O
Sent191	de	O
Sent191	rebolar	O
Sent191	pelas	O
Sent191	escadas	O
Sent191	abaixo	O
Sent191	,	O
Sent191	para	O
Sent191	ver	O
Sent191	todo	O
Sent191	à	O
Sent191	volta	O
Sent191	.	O
Sent192	E	O
Sent192	depois	O
Sent192	mudamos	O
Sent192	para	O
Sent192	Linhais	B-LOC
Sent192	da	I-LOC
Sent192	Serra	I-LOC
Sent192	e	O
Sent192	lembro	O
Sent192	-	O
Sent192	me	O
Sent192	da	O
Sent192	primeira	O
Sent192	desobediência	O
Sent192	da	O
Sent192	minha	O
Sent192	vida	O
Sent192	porque	O
Sent192	eu	O
Sent192	andava	O
Sent192	num	O
Sent192	triciclo	O
Sent192	na	O
Sent192	estrada	O
Sent192	.	O
Sent193	Naquele	O
Sent193	tempo	O
Sent193	não	O
Sent193	havia	O
Sent193	automóveis	O
Sent193	,	O
Sent193	podíamos	O
Sent193	andar	O
Sent193	pela	O
Sent193	estrada	O
Sent193	.	O
Sent194	O	O
Sent194	que	O
Sent194	havia	O
Sent194	eram	O
Sent194	carros	O
Sent194	de	O
Sent194	bois	O
Sent194	não	O
Sent194	eram	O
Sent194	perigosos	O
Sent194	.	O
Sent195	E	O
Sent195	então	O
Sent195	,	O
Sent195	o	O
Sent195	meu	O
Sent195	pai	O
Sent195	disse	O
Sent195	-	O
Sent195	me:	O
Sent195	""""	O
Sent195	Está	O
Sent195	bem	O
Sent195	,	O
Sent195	podes	O
Sent195	andar	O
Sent195	aqui	O
Sent195	na	O
Sent195	estrada	O
Sent195	,	O
Sent195	mas	O
Sent195	não	O
Sent195	podes	O
Sent195	ir	O
Sent195	para	O
Sent195	ali	O
Sent195	para	O
Sent195	diante	O
Sent195	.	O
Sent196	""""	O
Sent196	Eu	O
Sent196	lembro	O
Sent196	-	O
Sent196	me	O
Sent196	de	O
Sent196	lá	O
Sent196	passar	O
Sent196	para	O
Sent196	diante	O
Sent196	porque	O
Sent196	vinha	O
Sent196	meu	O
Sent196	tio	O
Sent196	de	O
Sent196	Tortosendo	B-LOC
Sent196	e	O
Sent196	disse	O
Sent196	que	O
Sent196	me	O
Sent196	trazia	O
Sent196	lá	O
Sent196	um	O
Sent196	presente	O
Sent196	para	O
Sent196	mim	O
Sent196	,	O
Sent196	e	O
Sent196	eu	O
Sent196	fui	O
Sent196	pela	O
Sent196	estrada	O
Sent196	fora	O
Sent196	.	O
Sent197	Quem	O
Sent197	me	O
Sent197	valeu	O
Sent197	foram	O
Sent197	uns	O
Sent197	homens	O
Sent197	de	O
Sent197	carro	O
Sent197	-	O
Sent197	de	O
Sent197	-	O
Sent197	bois	O
Sent197	que	O
Sent197	viram	O
Sent197	um	O
Sent197	menino	O
Sent197	de	O
Sent197	triciclo	O
Sent197	e	O
Sent197	ao	O
Sent197	cair	O
Sent197	do	O
Sent197	dia	O
Sent197	.	O
Sent198	-	O
Sent198	""""	O
Sent198	Estou	O
Sent198	à	O
Sent198	espera	O
Sent198	do	O
Sent198	meu	O
Sent198	tio	O
Sent198	!	O
Sent199	""""	O
Sent199	E	O
Sent199	eles	O
Sent199	disseram	O
Sent199	:	O
Sent199	""""	O
Sent199	Não	O
Sent199	.	O
Sent200	Tu	O
Sent200	sabes	O
Sent200	lá	O
Sent200	se	O
Sent200	o	O
Sent200	teu	O
Sent200	tio	O
Sent200	vem	O
Sent200	.	O
Sent201	""""	O
Sent201	E	O
Sent201	obrigaram	O
Sent201	-	O
Sent201	me	O
Sent201	a	O
Sent201	entrar	O
Sent201	no	O
Sent201	carro	O
Sent201	-	O
Sent201	de	O
Sent201	-	O
Sent201	bois	O
Sent201	.	O
Sent202	Cheguei	O
Sent202	a	O
Sent202	casa	O
Sent202	,	O
Sent202	o	O
Sent202	meu	O
Sent202	pai	O
Sent202	deu	O
Sent202	-	O
Sent202	me	O
Sent202	uma	O
Sent202	sova	O
Sent202	,	O
Sent202	era	O
Sent202	o	O
Sent202	que	O
Sent202	eu	O
Sent202	merecia	O
Sent202	.	O
Sent203	É	O
Sent203	o	O
Sent203	que	O
Sent203	eu	O
Sent203	me	O
Sent203	lembro	O
Sent203	daqueles	O
Sent203	tempos	O
Sent203	de	O
Sent203	meninice	O
Sent203	.	O
Sent204	E	O
Sent204	como	O
Sent204	era	O
Sent204	essa	O
Sent204	primeira	O
Sent204	casa	O
Sent204	dos	O
Sent204	correios	O
Sent204	?	O
Sent205	Era	O
Sent205	normal	O
Sent205	porque	O
Sent205	tinha	O
Sent205	a	O
Sent205	parte	O
Sent205	que	O
Sent205	pertencia	O
Sent205	à	O
Sent205	parte	O
Sent205	que	O
Sent205	pertencia	O
Sent205	à	O
Sent205	parte	O
Sent205	dos	O
Sent205	Correios	B-ORG
Sent205	e	O
Sent205	depois	O
Sent205	era	O
Sent205	uma	O
Sent205	casa	O
Sent205	em	O
Sent205	que	O
Sent205	cada	O
Sent205	um	O
Sent205	tinha	O
Sent205	o	O
Sent205	seu	O
Sent205	quarto	O
Sent205	e	O
Sent205	tinha	O
Sent205	um	O
Sent205	quintal	O
Sent205	,	O
Sent205	que	O
Sent205	era	O
Sent205	onde	O
Sent205	eu	O
Sent205	brincava	O
Sent205	.	O
Sent206	Ficava	O
Sent206	mesmo	O
Sent206	no	O
Sent206	centro	O
Sent206	da	O
Sent206	povoação	O
Sent206	,	O
Sent206	que	O
Sent206	era	O
Sent206	no	O
Sent206	Bairro	B-LOC
Sent206	da	I-LOC
Sent206	Amoreira	I-LOC
Sent206	,	O
Sent206	tinha	O
Sent206	uma	O
Sent206	grande	O
Sent206	amoreira	O
Sent206	que	O
Sent206	hoje	O
Sent206	não	O
Sent206	existe	O
Sent206	.	O
Sent207	E	O
Sent207	a	O
Sent207	casa	O
Sent207	,	O
Sent207	a	O
Sent207	última	O
Sent207	vez	O
Sent207	que	O
Sent207	a	O
Sent207	vi	O
Sent207	,	O
Sent207	estava	O
Sent207	já	O
Sent207	a	O
Sent207	cair	O
Sent207	,	O
Sent207	toda	O
Sent207	esburacada	O
Sent207	.	O
Sent208	Quem	O
Sent208	morava	O
Sent208	na	O
Sent208	casa	O
Sent208	?	O
Sent209	Nós	O
Sent209	a	O
Sent209	família	O
Sent209	,	O
Sent209	o	O
Sent209	meu	O
Sent209	pai	O
Sent209	,	O
Sent209	a	O
Sent209	minha	O
Sent209	mãe	O
Sent209	e	O
Sent209	os	O
Sent209	filhos	O
Sent209	.	O
Sent210	Nessa	O
Sent210	altura	O
Sent210	os	O
Sent210	seus	O
Sent210	irmãos	O
Sent210	já	O
Sent210	eram	O
Sent210	nascidos	O
Sent210	?	O
Sent211	Não	O
Sent211	.	O
Sent212	O	O
Sent212	meu	O
Sent212	irmão	O
Sent212	nasceu	O
Sent212	em	O
Sent212	Tortosendo	B-LOC
Sent212	comigo	O
Sent212	,	O
Sent212	a	O
Sent212	minha	O
Sent212	irmã	O
Sent212	nasceu	O
Sent212	depois	O
Sent212	quando	O
Sent212	mudamos	O
Sent212	para	O
Sent212	Linhais	B-LOC
Sent212	da	I-LOC
Sent212	Serra	I-LOC
Sent212	,	O
Sent212	tinha	O
Sent212	uns	O
Sent212	4	B-VAL
Sent212	anos	I-VAL
Sent212	ou	O
Sent212	coisa	O
Sent212	assim	O
Sent212	,	O
Sent212	quando	O
Sent212	mudamos	O
Sent212	para	O
Sent212	Linhais	B-LOC
Sent212	da	I-LOC
Sent212	Serra	I-LOC
Sent212	e	O
Sent212	depois	O
Sent212	de	O
Sent212	lá	O
Sent212	viemos	O
Sent212	para	O
Sent212	a	O
Sent212	Covilhã	B-LOC
Sent212	.	O
Sent213	Como	O
Sent213	eram	O
Sent213	divididas	O
Sent213	as	O
Sent213	tarefas	O
Sent213	lá	O
Sent213	em	O
Sent213	casa	O
Sent213	?	O
Sent214	A	O
Sent214	minha	O
Sent214	mãe	O
Sent214	é	O
Sent214	que	O
Sent214	trabalhava	O
Sent214	em	O
Sent214	casa	O
Sent214	,	O
Sent214	era	O
Sent214	doméstica	O
Sent214	e	O
Sent214	nós	O
Sent214	estudávamos	O
Sent214	,	O
Sent214	íamos	O
Sent214	às	O
Sent214	aulas	O
Sent214	.	O
Sent215	Eu	O
Sent215	comecei	O
Sent215	a	O
Sent215	ir	O
Sent215	às	O
Sent215	aulas	O
Sent215	aos	O
Sent215	6	B-VAL
Sent215	anos	I-VAL
Sent215	.	O
Sent216	E	O
Sent216	lembro	O
Sent216	-	O
Sent216	me	O
Sent216	muito	O
Sent216	bem	O
Sent216	,	O
Sent216	na	O
Sent216	Covilhã	B-LOC
Sent216	,	O
Sent216	ia	O
Sent216	sozinho	O
Sent216	para	O
Sent216	a	O
Sent216	escola	O
Sent216	.	O
Sent217	Agora	O
Sent217	vão	O
Sent217	sempre	O
Sent217	de	O
Sent217	automóvel	O
Sent217	buscar	O
Sent217	as	O
Sent217	crianças	O
Sent217	porque	O
Sent217	é	O
Sent217	perigoso	O
Sent217	por	O
Sent217	causa	O
Sent217	dos	O
Sent217	automóveis	O
Sent217	.	O
Sent218	Naquele	O
Sent218	tempo	O
Sent218	não	O
Sent218	havia	O
Sent218	perigo	O
Sent218	nenhum	O
Sent218	.	O
Sent219	Ia	O
Sent219	a	O
Sent219	pé	O
Sent219	por	O
Sent219	lá	O
Sent219	cima	O
Sent219	.	O
Sent220	As	O
Sent220	aulas	O
Sent220	começavam	O
Sent220	às	O
Sent220	10h	B-TEM
Sent220	eu	O
Sent220	saía	O
Sent220	às	O
Sent220	9h30	B-TEM
Sent220	de	O
Sent220	casa	O
Sent220	para	O
Sent220	chegar	O
Sent220	a	O
Sent220	tempo	O
Sent220	.	O
Sent221	Ia	O
Sent221	sozinho	O
Sent221	não	O
Sent221	havia	O
Sent221	,	O
Sent221	era	O
Sent221	uma	O
Sent221	coisa	O
Sent221	que	O
Sent221	me	O
Sent221	espantava	O
Sent221	,	O
Sent221	perigos	O
Sent221	na	O
Sent221	rua	O
Sent221	.	O
Sent222	Hoje	O
Sent222	na	O
Sent222	cidade	O
Sent222	,	O
Sent222	uma	O
Sent222	criança	O
Sent222	de	O
Sent222	6	B-VAL
Sent222	anos	I-VAL
Sent222	atravessar	O
Sent222	a	O
Sent222	rua	O
Sent222	é	O
Sent222	sempre	O
Sent222	perigoso	O
Sent222	.	O
Sent223	Ainda	O
Sent223	me	O
Sent223	lembro	O
Sent223	do	O
Sent223	primeiro	O
Sent223	automóvel	O
Sent223	que	O
Sent223	entrou	O
Sent223	na	O
Sent223	minha	O
Sent223	terra	O
Sent223	,	O
Sent223	essa	O
Sent223	ideia	O
Sent223	ficou	O
Sent223	-	O
Sent223	me	O
Sent223	,	O
Sent223	seria	O
Sent223	o	O
Sent223	primeiro	O
Sent223	,	O
Sent223	porque	O
Sent223	de	O
Sent223	facto	O
Sent223	eram	O
Sent223	os	O
Sent223	carros	O
Sent223	-	O
Sent223	de	O
Sent223	-	O
Sent223	bois	O
Sent223	,	O
Sent223	de	O
Sent223	cavalos	O
Sent223	,	O
Sent223	era	O
Sent223	o	O
Sent223	que	O
Sent223	havia	O
Sent223	,	O
Sent223	que	O
Sent223	não	O
Sent223	eram	O
Sent223	realmente	O
Sent223	perigosos	O
Sent223	para	O
Sent223	uma	O
Sent223	criança	O
Sent223	.	O
Sent224	Quais	O
Sent224	são	O
Sent224	os	O
Sent224	momentos	O
Sent224	mais	O
Sent224	marcantes	O
Sent224	da	O
Sent224	sua	O
Sent224	família	O
Sent224	?	O
Sent225	Olhe	O
Sent225	,	O
Sent225	o	O
Sent225	que	O
Sent225	eu	O
Sent225	tenho	O
Sent225	mais	O
Sent225	recordações	O
Sent225	da	O
Sent225	família	O
Sent225	era	O
Sent225	umas	O
Sent225	reuniões	O
Sent225	de	O
Sent225	família	O
Sent225	:	O
Sent225	os	O
Sent225	meus	O
Sent225	tios	O
Sent225	tocavam	O
Sent225	a	O
Sent225	pianola	O
Sent225	,	O
Sent225	que	O
Sent225	naquele	O
Sent225	tempo	O
Sent225	era	O
Sent225	a	O
Sent225	pianola	O
Sent225	,	O
Sent225	mas	O
Sent225	também	O
Sent225	sabiam	O
Sent225	tocar	O
Sent225	violino	O
Sent225	e	O
Sent225	outros	O
Sent225	instrumentos	O
Sent225	,	O
Sent225	e	O
Sent225	cantavam	O
Sent225	também	O
Sent225	.	O
Sent226	Lembro	O
Sent226	-	O
Sent226	me	O
Sent226	muito	O
Sent226	bem	O
Sent226	desses	O
Sent226	serões	O
Sent226	.	O
Sent227	E	O
Sent227	de	O
Sent227	vez	O
Sent227	em	O
Sent227	quando	O
Sent227	a	O
Sent227	família	O
Sent227	também	O
Sent227	saía	O
Sent227	um	O
Sent227	dia	O
Sent227	inteiro	O
Sent227	e	O
Sent227	a	O
Sent227	noite	O
Sent227	passava	O
Sent227	-	O
Sent227	a	O
Sent227	fora	O
Sent227	naquelas	O
Sent227	regiões	O
Sent227	à	O
Sent227	volta	O
Sent227	.	O
Sent228	Tenho	O
Sent228	recordações	O
Sent228	desse	O
Sent228	tempo	O
Sent228	.	O
Sent229	E	O
Sent229	devem	O
Sent229	-	O
Sent229	me	O
Sent229	ter	O
Sent229	marcado	O
Sent229	essas	O
Sent229	reuniões	O
Sent229	.	O
Sent230	Porquê	O
Sent230	?	O
Sent231	Porque	O
Sent231	essa	O
Sent231	convivência	O
Sent231	para	O
Sent231	as	O
Sent231	crianças	O
Sent231	,	O
Sent231	em	O
Sent231	que	O
Sent231	todos	O
Sent231	se	O
Sent231	entendem	O
Sent231	,	O
Sent231	cantam	O
Sent231	,	O
Sent231	contam	O
Sent231	casos	O
Sent231	.	O
Sent232	Ainda	O
Sent232	me	O
Sent232	lembro	O
Sent232	de	O
Sent232	o	O
Sent232	meu	O
Sent232	tio	O
Sent232	querer	O
Sent232	-	O
Sent232	me	O
Sent232	ensinar	O
Sent232	a	O
Sent232	aprender	O
Sent232	a	O
Sent232	dançar	O
Sent232	,	O
Sent232	mas	O
Sent232	não	O
Sent232	foi	O
Sent232	capaz.Tinha	O
Sent232	eu	O
Sent232	7	B-VAL
Sent232	anos	I-VAL
Sent232	.	O
Sent233	Essas	O
Sent233	brincadeiras	O
Sent233	,	O
Sent233	que	O
Sent233	eu	O
Sent233	convivia	O
Sent233	marcaram	O
Sent233	-	O
Sent233	me	O
Sent233	para	O
Sent233	sempre	O
Sent233	.	O
Sent234	Gostava	O
Sent234	da	O
Sent234	família	O
Sent234	porque	O
Sent234	realmente	O
Sent234	as	O
Sent234	famílias	O
Sent234	,	O
Sent234	naquele	O
Sent234	tempo	O
Sent234	,	O
Sent234	eram	O
Sent234	muito	O
Sent234	unidas	O
Sent234	porque	O
Sent234	não	O
Sent234	estavam	O
Sent234	dispersas	O
Sent234	como	O
Sent234	hoje	O
Sent234	,	O
Sent234	nem	O
Sent234	as	O
Sent234	mães	O
Sent234	estavam	O
Sent234	no	O
Sent234	emprego	O
Sent234	,	O
Sent234	portanto	O
Sent234	estavam	O
Sent234	em	O
Sent234	casa	O
Sent234	,	O
Sent234	e	O
Sent234	isto	O
Sent234	dava	O
Sent234	à	O
Sent234	família	O
Sent234	uma	O
Sent234	convivência	O
Sent234	neste	O
Sent234	caso	O
Sent234	muito	O
Sent234	rica	O
Sent234	,	O
Sent234	de	O
Sent234	interesse	O
Sent234	uns	O
Sent234	pelos	O
Sent234	outros	O
Sent234	,	O
Sent234	quando	O
Sent234	alguém	O
Sent234	ia	O
Sent234	bem	O
Sent234	todos	O
Sent234	se	O
Sent234	alegravam	O
Sent234	com	O
Sent234	isso	O
Sent234	,	O
Sent234	quando	O
Sent234	alguém	O
Sent234	sofria	O
Sent234	,	O
Sent234	pois	O
Sent234	todos	O
Sent234	sofriam	O
Sent234	com	O
Sent234	ele	O
Sent234	.	O
Sent235	Esta	O
Sent235	convivência	O
Sent235	que	O
Sent235	hoje	O
Sent235	é	O
Sent235	difícil	O
Sent235	existir	O
Sent235	numa	O
Sent235	família	O
Sent235	.	O
Sent236	Era	O
Sent236	uma	O
Sent236	família	O
Sent236	grande	O
Sent236	,	O
Sent236	os	O
Sent236	meus	O
Sent236	tios	O
Sent236	eram	O
Sent236	seis	O
Sent236	ou	O
Sent236	sete	O
Sent236	.	O
Sent237	Como	O
Sent237	era	O
Sent237	o	O
Sent237	quotidiano	O
Sent237	em	O
Sent237	sua	O
Sent237	casa	O
Sent237	?	O
Sent238	O	O
Sent238	meu	O
Sent238	pai	O
Sent238	saía	O
Sent238	para	O
Sent238	o	O
Sent238	trabalho	O
Sent238	,	O
Sent238	até	O
Sent238	me	O
Sent238	lembro	O
Sent238	muito	O
Sent238	bem	O
Sent238	que	O
Sent238	tínhamos	O
Sent238	que	O
Sent238	jantar	O
Sent238	mais	O
Sent238	cedo	O
Sent238	porque	O
Sent238	ele	O
Sent238	tinha	O
Sent238	que	O
Sent238	ir	O
Sent238	para	O
Sent238	o	O
Sent238	trabalho	O
Sent238	,	O
Sent238	muitas	O
Sent238	vezes	O
Sent238	até	O
Sent238	de	O
Sent238	noite	O
Sent238	.	O
Sent239	E	O
Sent239	tínhamos	O
Sent239	sempre	O
Sent239	que	O
Sent239	adaptar	O
Sent239	a	O
Sent239	hora	O
Sent239	de	O
Sent239	comer	O
Sent239	e	O
Sent239	de	O
Sent239	jantar	O
Sent239	precisamente	O
Sent239	por	O
Sent239	causa	O
Sent239	do	O
Sent239	meu	O
Sent239	pai	O
Sent239	.	O
Sent240	E	O
Sent240	a	O
Sent240	que	O
Sent240	horas	O
Sent240	se	O
Sent240	levantava	O
Sent240	pela	O
Sent240	manhã	O
Sent240	?	O
Sent241	Geralmente	O
Sent241	levantava	O
Sent241	-	O
Sent241	me	O
Sent241	pelas	O
Sent241	8h	B-TEM
Sent241	,	O
Sent241	o	O
Sent241	meu	O
Sent241	pai	O
Sent241	era	O
Sent241	um	O
Sent241	pouco	O
Sent241	mais	O
Sent241	cedo	O
Sent241	,	O
Sent241	comia	O
Sent241	e	O
Sent241	punha	O
Sent241	-	O
Sent241	me	O
Sent241	a	O
Sent241	caminho	O
Sent241	para	O
Sent241	estar	O
Sent241	às	O
Sent241	10h	B-TEM
Sent241	na	O
Sent241	aula	O
Sent241	.	O
Sent242	Depois	O
Sent242	vinha	O
Sent242	almoçar	O
Sent242	a	O
Sent242	casa	O
Sent242	e	O
Sent242	às	O
Sent242	2h	B-TEM
Sent242	tínhamos	O
Sent242	a	O
Sent242	segunda	O
Sent242	aula	O
Sent242	até	O
Sent242	às	O
Sent242	4h	B-TEM
Sent242	.	O
Sent243	Às	O
Sent243	4h	B-TEM
Sent243	vinha	O
Sent243	para	O
Sent243	casa	O
Sent243	para	O
Sent243	brincar	O
Sent243	com	O
Sent243	os	O
Sent243	meus	O
Sent243	amigos	O
Sent243	.	O
Sent244	O	O
Sent244	meu	O
Sent244	pai	O
Sent244	não	O
Sent244	gostava	O
Sent244	muito	O
Sent244	que	O
Sent244	eu	O
Sent244	viesse	O
Sent244	para	O
Sent244	casa	O
Sent244	.	O
Sent245	Depois	O
Sent245	houve	O
Sent245	uns	O
Sent245	tempos	O
Sent245	que	O
Sent245	eu	O
Sent245	pertencia	O
Sent245	aos	O
Sent245	escuteiros	O
Sent245	.	O
Sent246	Os	O
Sent246	escuteiros	O
Sent246	foi	O
Sent246	uma	O
Sent246	animação	O
Sent246	que	O
Sent246	me	O
Sent246	marcou	O
Sent246	muito	O
Sent246	.	O
Sent247	Os	O
Sent247	escuteiros	O
Sent247	eram	O
Sent247	uma	O
Sent247	união	O
Sent247	que	O
Sent247	a	O
Sent247	gente	O
Sent247	ia	O
Sent247	a	O
Sent247	acampamentos	O
Sent247	,	O
Sent247	tinha	O
Sent247	as	O
Sent247	suas	O
Sent247	leis	O
Sent247	determinadas	O
Sent247	de	O
Sent247	juramento	O
Sent247	,	O
Sent247	relação	O
Sent247	a	O
Sent247	colegas	O
Sent247	e	O
Sent247	cumprimento	O
Sent247	do	O
Sent247	dever	O
Sent247	.	O
Sent248	Era	O
Sent248	uma	O
Sent248	coisa	O
Sent248	interessante	O
Sent248	e	O
Sent248	que	O
Sent248	nos	O
Sent248	prendia	O
Sent248	bastante	O
Sent248	.	O
Sent249	Atravessamos	O
Sent249	a	O
Sent249	cidade	O
Sent249	em	O
Sent249	formatura	O
Sent249	,	O
Sent249	nós	O
Sent249	gostávamos	O
Sent249	muito	O
Sent249	daquilo	O
Sent249	naquele	O
Sent249	tempo	O
Sent249	.	O
Sent250	Mas	O
Sent250	marcou	O
Sent250	-	O
Sent250	me	O
Sent250	muito	O
Sent250	a	O
Sent250	questão	O
Sent250	dos	O
Sent250	escuteiros	O
Sent250	.	O
Sent251	Não	O
Sent251	passei	O
Sent251	de	O
Sent251	lobito	O
Sent251	porque	O
Sent251	na	O
Sent251	minha	O
Sent251	terra	O
Sent251	eu	O
Sent251	saí	O
Sent251	de	O
Sent251	lá	O
Sent251	aos	O
Sent251	12	B-VAL
Sent251	anos	I-VAL
Sent251	,	O
Sent251	e	O
Sent251	até	O
Sent251	aí	O
Sent251	eram	O
Sent251	lobitos	O
Sent251	,	O
Sent251	depois	O
Sent251	eram	O
Sent251	lobos	O
Sent251	e	O
Sent251	depois	O
Sent251	velhos	O
Sent251	lobos	O
Sent251	,	O
Sent251	era	O
